CVE_ID,Baseline,Risk_Score,Rank
CVE-2021-45083,CVSS-only,7.1,3189
CVE-2021-45442,CVSS-only,7.1,3190
CVE-2021-45972,CVSS-only,7.1,3191
CVE-2021-46062,CVSS-only,7.1,3192
CVE-2022-0144,CVSS-only,7.1,3193
CVE-2022-0198,CVSS-only,7.1,3194
CVE-2022-0393,CVSS-only,7.1,3195
CVE-2022-0518,CVSS-only,7.1,3196
CVE-2022-0519,CVSS-only,7.1,3197
CVE-2022-0521,CVSS-only,7.1,3198
CVE-2022-0522,CVSS-only,7.1,3199
CVE-2022-0580,CVSS-only,7.1,3200
CVE-2022-0588,CVSS-only,7.1,3201
CVE-2022-0630,CVSS-only,7.1,3202
CVE-2022-0713,CVSS-only,7.1,3203
CVE-2022-0905,CVSS-only,7.1,3204
CVE-2022-0988,CVSS-only,7.1,3205
CVE-2022-0991,CVSS-only,7.1,3206
CVE-2022-20619,CVSS-only,7.1,3207
CVE-2022-21278,CVSS-only,7.1,3208
CVE-2022-21351,CVSS-only,7.1,3209
CVE-2022-21711,CVSS-only,7.1,3210
CVE-2022-21997,CVSS-only,7.1,3211
CVE-2022-22292,CVSS-only,7.1,3212
CVE-2022-22625,CVSS-only,7.1,3213
CVE-2022-22626,CVSS-only,7.1,3214
CVE-2022-22627,CVSS-only,7.1,3215
CVE-2022-23273,CVSS-only,7.1,3216
CVE-2022-23318,CVSS-only,7.1,3217
CVE-2022-23563,CVSS-only,7.1,3218
CVE-2022-23805,CVSS-only,7.1,3219
CVE-2022-24073,CVSS-only,7.1,3220
CVE-2022-24743,CVSS-only,7.1,3221
CVE-2022-24774,CVSS-only,7.1,3222
CVE-2022-24781,CVSS-only,7.1,3223
CVE-2022-25760,CVSS-only,7.1,3224
CVE-2022-26659,CVSS-only,7.1,3225
CVE-2022-27816,CVSS-only,7.1,3226
CVE-2021-22437,CVSS-only,7.0,3227
CVE-2021-3609,CVSS-only,7.0,3228
CVE-2021-3640,CVSS-only,7.0,3229
CVE-2021-39629,CVSS-only,7.0,3230
CVE-2021-39679,CVSS-only,7.0,3231
CVE-2021-39686,CVSS-only,7.0,3232
CVE-2021-39713,CVSS-only,7.0,3233
CVE-2021-4083,CVSS-only,7.0,3234
CVE-2021-4202,CVSS-only,7.0,3235
CVE-2022-0017,CVSS-only,7.0,3236
CVE-2022-21724,CVSS-only,7.0,3237
CVE-2022-21834,CVSS-only,7.0,3238
CVE-2022-21859,CVSS-only,7.0,3239
CVE-2022-21860,CVSS-only,7.0,3240
CVE-2022-21861,CVSS-only,7.0,3241
CVE-2022-21862,CVSS-only,7.0,3242
CVE-2022-21863,CVSS-only,7.0,3243
CVE-2022-21864,CVSS-only,7.0,3244
CVE-2022-21865,CVSS-only,7.0,3245
CVE-2022-21866,CVSS-only,7.0,3246
CVE-2022-21867,CVSS-only,7.0,3247
CVE-2022-21868,CVSS-only,7.0,3248
CVE-2022-21869,CVSS-only,7.0,3249
CVE-2022-21870,CVSS-only,7.0,3250
CVE-2022-21871,CVSS-only,7.0,3251
CVE-2022-21872,CVSS-only,7.0,3252
CVE-2022-21873,CVSS-only,7.0,3253
CVE-2022-21875,CVSS-only,7.0,3254
CVE-2022-21881,CVSS-only,7.0,3255
CVE-2022-21882,CVSS-only,7.0,3256
CVE-2022-21887,CVSS-only,7.0,3257
CVE-2022-21896,CVSS-only,7.0,3258
CVE-2022-21903,CVSS-only,7.0,3259
CVE-2022-21919,CVSS-only,7.0,3260
CVE-2022-21967,CVSS-only,7.0,3261
CVE-2022-22717,CVSS-only,7.0,3262
CVE-2022-22766,CVSS-only,7.0,3263
CVE-2022-23036,CVSS-only,7.0,3264
CVE-2022-23037,CVSS-only,7.0,3265
CVE-2022-23038,CVSS-only,7.0,3266
CVE-2022-23039,CVSS-only,7.0,3267
CVE-2022-23040,CVSS-only,7.0,3268
CVE-2022-23041,CVSS-only,7.0,3269
CVE-2022-23042,CVSS-only,7.0,3270
CVE-2022-23181,CVSS-only,7.0,3271
CVE-2022-23202,CVSS-only,7.0,3272
CVE-2022-23283,CVSS-only,7.0,3273
CVE-2022-23286,CVSS-only,7.0,3274
CVE-2022-23287,CVSS-only,7.0,3275
CVE-2022-23288,CVSS-only,7.0,3276
CVE-2022-23298,CVSS-only,7.0,3277
CVE-2022-24114,CVSS-only,7.0,3278
CVE-2022-24460,CVSS-only,7.0,3279
CVE-2022-24505,CVSS-only,7.0,3280
CVE-2022-24525,CVSS-only,7.0,3281
CVE-2022-26488,CVSS-only,7.0,3282
CVE-2021-34359,CVSS-only,6.9,3283
CVE-2021-41236,CVSS-only,6.9,3284
CVE-2022-22552,CVSS-only,6.9,3285
CVE-2022-22566,CVSS-only,6.9,3286
CVE-2021-20872,CVSS-only,6.8,3287
CVE-2021-23850,CVSS-only,6.8,3288
CVE-2021-23851,CVSS-only,6.8,3289
CVE-2021-25220,CVSS-only,6.8,3290
CVE-2021-31567,CVSS-only,6.8,3291
CVE-2021-33150,CVSS-only,6.8,3292
CVE-2021-38745,CVSS-only,6.8,3293
CVE-2021-4203,CVSS-only,6.8,3294
CVE-2021-43850,CVSS-only,6.8,3295
CVE-2021-44850,CVSS-only,6.8,3296
CVE-2021-46390,CVSS-only,6.8,3297
CVE-2022-0020,CVSS-only,6.8,3298
CVE-2022-20034,CVSS-only,6.8,3299
CVE-2022-20055,CVSS-only,6.8,3300
CVE-2022-21651,CVSS-only,6.8,3301
CVE-2022-21657,CVSS-only,6.8,3302
CVE-2022-21679,CVSS-only,6.8,3303
CVE-2022-21687,CVSS-only,6.8,3304
CVE-2022-21892,CVSS-only,6.8,3305
CVE-2022-21958,CVSS-only,6.8,3306
CVE-2022-21959,CVSS-only,6.8,3307
CVE-2022-21960,CVSS-only,6.8,3308
CVE-2022-21961,CVSS-only,6.8,3309
CVE-2022-21962,CVSS-only,6.8,3310
CVE-2022-22154,CVSS-only,6.8,3311
CVE-2022-22691,CVSS-only,6.8,3312
CVE-2022-22794,CVSS-only,6.8,3313
CVE-2022-22795,CVSS-only,6.8,3314
CVE-2022-23620,CVSS-only,6.8,3315
CVE-2022-24309,CVSS-only,6.8,3316
CVE-2022-24731,CVSS-only,6.8,3317
CVE-2022-24748,CVSS-only,6.8,3318
CVE-2022-25213,CVSS-only,6.8,3319
CVE-2020-25182,CVSS-only,6.7,3320
CVE-2021-0103,CVSS-only,6.7,3321
CVE-2021-0107,CVSS-only,6.7,3322
CVE-2021-0111,CVSS-only,6.7,3323
CVE-2021-0115,CVSS-only,6.7,3324
CVE-2021-0118,CVSS-only,6.7,3325
CVE-2021-0161,CVSS-only,6.7,3326
CVE-2021-0166,CVSS-only,6.7,3327
CVE-2021-0167,CVSS-only,6.7,3328
CVE-2021-0168,CVSS-only,6.7,3329
CVE-2021-0169,CVSS-only,6.7,3330
CVE-2021-22040,CVSS-only,6.7,3331
CVE-2021-22041,CVSS-only,6.7,3332
CVE-2021-29218,CVSS-only,6.7,3333
CVE-2021-30298,CVSS-only,6.7,3334
CVE-2021-30313,CVSS-only,6.7,3335
CVE-2021-30324,CVSS-only,6.7,3336
CVE-2021-30325,CVSS-only,6.7,3337
CVE-2021-34402,CVSS-only,6.7,3338
CVE-2021-36193,CVSS-only,6.7,3339
CVE-2021-37209,CVSS-only,6.7,3340
CVE-2021-39683,CVSS-only,6.7,3341
CVE-2021-39689,CVSS-only,6.7,3342
CVE-2021-39718,CVSS-only,6.7,3343
CVE-2021-39719,CVSS-only,6.7,3344
CVE-2021-39721,CVSS-only,6.7,3345
CVE-2021-39725,CVSS-only,6.7,3346
CVE-2021-39729,CVSS-only,6.7,3347
CVE-2021-39731,CVSS-only,6.7,3348
CVE-2021-39733,CVSS-only,6.7,3349
CVE-2021-39736,CVSS-only,6.7,3350
CVE-2021-39786,CVSS-only,6.7,3351
CVE-2021-42059,CVSS-only,6.7,3352
CVE-2022-0014,CVSS-only,6.7,3353
CVE-2022-0764,CVSS-only,6.7,3354
CVE-2022-0921,CVSS-only,6.7,3355
CVE-2022-20014,CVSS-only,6.7,3356
CVE-2022-20016,CVSS-only,6.7,3357
CVE-2022-20030,CVSS-only,6.7,3358
CVE-2022-20038,CVSS-only,6.7,3359
CVE-2022-20039,CVSS-only,6.7,3360
CVE-2022-20049,CVSS-only,6.7,3361
CVE-2022-20050,CVSS-only,6.7,3362
CVE-2022-21933,CVSS-only,6.7,3363
CVE-2022-22943,CVSS-only,6.7,3364
CVE-2021-0060,CVSS-only,6.6,3365
CVE-2021-0124,CVSS-only,6.6,3366
CVE-2021-0125,CVSS-only,6.6,3367
CVE-2021-22600,CVSS-only,6.6,3368
CVE-2021-23632,CVSS-only,6.6,3369
CVE-2021-39143,CVSS-only,6.6,3370
CVE-2022-0213,CVSS-only,6.6,3371
CVE-2022-0266,CVSS-only,6.6,3372
CVE-2022-20056,CVSS-only,6.6,3373
CVE-2022-20058,CVSS-only,6.6,3374
CVE-2022-20059,CVSS-only,6.6,3375
CVE-2022-20060,CVSS-only,6.6,3376
CVE-2022-21363,CVSS-only,6.6,3377
CVE-2022-21399,CVSS-only,6.6,3378
CVE-2022-21401,CVSS-only,6.6,3379
CVE-2022-21403,CVSS-only,6.6,3380
CVE-2022-21663,CVSS-only,6.6,3381
CVE-2022-22791,CVSS-only,6.6,3382
CVE-2022-22792,CVSS-only,6.6,3383
CVE-2022-23849,CVSS-only,6.6,3384
CVE-2022-25607,CVSS-only,6.6,3385
CVE-2019-4291,CVSS-only,6.5,3386
CVE-2020-10137,CVSS-only,6.5,3387
CVE-2020-10636,CVSS-only,6.5,3388
CVE-2020-13674,CVSS-only,6.5,3389
CVE-2020-13676,CVSS-only,6.5,3390
CVE-2020-15388,CVSS-only,6.5,3391
CVE-2020-19860,CVSS-only,6.5,3392
CVE-2020-20093,CVSS-only,6.5,3393
CVE-2020-20094,CVSS-only,6.5,3394
CVE-2020-20095,CVSS-only,6.5,3395
CVE-2020-20096,CVSS-only,6.5,3396
CVE-2020-9059,CVSS-only,6.5,3397
CVE-2020-9060,CVSS-only,6.5,3398
CVE-2020-9061,CVSS-only,6.5,3399
CVE-2021-0165,CVSS-only,6.5,3400
CVE-2021-0172,CVSS-only,6.5,3401
CVE-2021-0173,CVSS-only,6.5,3402
CVE-2021-0174,CVSS-only,6.5,3403
CVE-2021-0175,CVSS-only,6.5,3404
CVE-2021-0177,CVSS-only,6.5,3405
CVE-2021-0178,CVSS-only,6.5,3406
CVE-2021-0179,CVSS-only,6.5,3407
CVE-2021-0183,CVSS-only,6.5,3408
CVE-2021-1918,CVSS-only,6.5,3409
CVE-2021-20257,CVSS-only,6.5,3410
CVE-2021-20869,CVSS-only,6.5,3411
CVE-2021-20871,CVSS-only,6.5,3412
CVE-2021-22570,CVSS-only,6.5,3413
CVE-2021-23207,CVSS-only,6.5,3414
CVE-2021-23514,CVSS-only,6.5,3415
CVE-2021-23771,CVSS-only,6.5,3416
CVE-2021-23824,CVSS-only,6.5,3417
CVE-2021-24692,CVSS-only,6.5,3418
CVE-2021-24761,CVSS-only,6.5,3419
CVE-2021-24820,CVSS-only,6.5,3420
CVE-2021-24843,CVSS-only,6.5,3421
CVE-2021-24928,CVSS-only,6.5,3422
CVE-2021-24947,CVSS-only,6.5,3423
CVE-2021-24989,CVSS-only,6.5,3424
CVE-2021-24993,CVSS-only,6.5,3425
CVE-2021-25013,CVSS-only,6.5,3426
CVE-2021-25037,CVSS-only,6.5,3427
CVE-2021-25072,CVSS-only,6.5,3428
CVE-2021-25081,CVSS-only,6.5,3429
CVE-2021-25092,CVSS-only,6.5,3430
CVE-2021-25096,CVSS-only,6.5,3431
CVE-2021-25097,CVSS-only,6.5,3432
CVE-2021-25098,CVSS-only,6.5,3433
CVE-2021-26341,CVSS-only,6.5,3434
CVE-2021-27789,CVSS-only,6.5,3435
CVE-2021-27796,CVSS-only,6.5,3436
CVE-2021-28488,CVSS-only,6.5,3437
CVE-2021-28711,CVSS-only,6.5,3438
CVE-2021-28712,CVSS-only,6.5,3439
CVE-2021-28713,CVSS-only,6.5,3440
CVE-2021-28714,CVSS-only,6.5,3441
CVE-2021-28715,CVSS-only,6.5,3442
CVE-2021-29394,CVSS-only,6.5,3443
CVE-2021-29899,CVSS-only,6.5,3444
CVE-2021-30348,CVSS-only,6.5,3445
CVE-2021-31562,CVSS-only,6.5,3446
CVE-2021-32005,CVSS-only,6.5,3447
CVE-2021-32436,CVSS-only,6.5,3448
CVE-2021-33068,CVSS-only,6.5,3449
CVE-2021-33110,CVSS-only,6.5,3450
CVE-2021-34338,CVSS-only,6.5,3451
CVE-2021-34339,CVSS-only,6.5,3452
CVE-2021-34340,CVSS-only,6.5,3453
CVE-2021-34341,CVSS-only,6.5,3454
CVE-2021-34342,CVSS-only,6.5,3455
CVE-2021-34870,CVSS-only,6.5,3456
CVE-2021-35036,CVSS-only,6.5,3457
CVE-2021-35093,CVSS-only,6.5,3458
CVE-2021-35452,CVSS-only,6.5,3459
CVE-2021-3557,CVSS-only,6.5,3460
CVE-2021-3582,CVSS-only,6.5,3461
CVE-2021-3596,CVSS-only,6.5,3462
CVE-2021-3638,CVSS-only,6.5,3463
CVE-2021-3658,CVSS-only,6.5,3464
CVE-2021-3667,CVSS-only,6.5,3465
CVE-2021-3677,CVSS-only,6.5,3466
CVE-2021-36774,CVSS-only,6.5,3467
CVE-2021-37196,CVSS-only,6.5,3468
CVE-2021-3733,CVSS-only,6.5,3469
CVE-2021-37613,CVSS-only,6.5,3470
CVE-2021-3772,CVSS-only,6.5,3471
CVE-2021-3813,CVSS-only,6.5,3472
CVE-2021-38130,CVSS-only,6.5,3473
CVE-2021-38268,CVSS-only,6.5,3474
CVE-2021-38362,CVSS-only,6.5,3475
CVE-2021-38679,CVSS-only,6.5,3476
CVE-2021-39051,CVSS-only,6.5,3477
CVE-2021-39056,CVSS-only,6.5,3478
CVE-2021-39080,CVSS-only,6.5,3479
CVE-2021-3930,CVSS-only,6.5,3480
CVE-2021-3941,CVSS-only,6.5,3481
CVE-2021-39665,CVSS-only,6.5,3482
CVE-2021-39667,CVSS-only,6.5,3483
CVE-2021-39671,CVSS-only,6.5,3484
CVE-2021-40042,CVSS-only,6.5,3485
CVE-2021-40059,CVSS-only,6.5,3486
CVE-2021-40111,CVSS-only,6.5,3487
CVE-2021-40404,CVSS-only,6.5,3488
CVE-2021-40415,CVSS-only,6.5,3489
CVE-2021-40644,CVSS-only,6.5,3490
CVE-2021-40645,CVSS-only,6.5,3491
CVE-2021-40841,CVSS-only,6.5,3492
CVE-2021-41233,CVSS-only,6.5,3493
CVE-2021-4145,CVSS-only,6.5,3494
CVE-2021-4147,CVSS-only,6.5,3495
CVE-2021-41543,CVSS-only,6.5,3496
CVE-2021-41571,CVSS-only,6.5,3497
CVE-2021-41594,CVSS-only,6.5,3498
CVE-2021-41767,CVSS-only,6.5,3499
CVE-2021-41789,CVSS-only,6.5,3500
CVE-2021-4194,CVSS-only,6.5,3501
CVE-2021-42262,CVSS-only,6.5,3502
CVE-2021-42389,CVSS-only,6.5,3503
CVE-2021-42390,CVSS-only,6.5,3504
CVE-2021-42391,CVSS-only,6.5,3505
CVE-2021-43333,CVSS-only,6.5,3506
CVE-2021-43662,CVSS-only,6.5,3507
CVE-2021-43701,CVSS-only,6.5,3508
CVE-2021-43737,CVSS-only,6.5,3509
CVE-2021-43762,CVSS-only,6.5,3510
CVE-2021-43929,CVSS-only,6.5,3511
CVE-2021-43941,CVSS-only,6.5,3512
CVE-2021-43946,CVSS-only,6.5,3513
CVE-2021-43969,CVSS-only,6.5,3514
CVE-2021-43972,CVSS-only,6.5,3515
CVE-2021-44451,CVSS-only,6.5,3516
CVE-2021-44568,CVSS-only,6.5,3517
CVE-2021-44590,CVSS-only,6.5,3518
CVE-2021-44591,CVSS-only,6.5,3519
CVE-2021-44665,CVSS-only,6.5,3520
CVE-2021-44674,CVSS-only,6.5,3521
CVE-2021-44839,CVSS-only,6.5,3522
CVE-2021-44864,CVSS-only,6.5,3523
CVE-2021-44956,CVSS-only,6.5,3524
CVE-2021-44957,CVSS-only,6.5,3525
CVE-2021-44960,CVSS-only,6.5,3526
CVE-2021-45007,CVSS-only,6.5,3527
CVE-2021-45106,CVSS-only,6.5,3528
CVE-2021-45117,CVSS-only,6.5,3529
CVE-2021-45223,CVSS-only,6.5,3530
CVE-2021-45226,CVSS-only,6.5,3531
CVE-2021-45230,CVSS-only,6.5,3532
CVE-2021-45340,CVSS-only,6.5,3533
CVE-2021-45385,CVSS-only,6.5,3534
CVE-2021-45491,CVSS-only,6.5,3535
CVE-2021-45900,CVSS-only,6.5,3536
CVE-2021-45931,CVSS-only,6.5,3537
CVE-2021-45940,CVSS-only,6.5,3538
CVE-2021-45941,CVSS-only,6.5,3539
CVE-2021-45950,CVSS-only,6.5,3540
CVE-2021-46006,CVSS-only,6.5,3541
CVE-2021-46027,CVSS-only,6.5,3542
CVE-2021-46085,CVSS-only,6.5,3543
CVE-2021-46148,CVSS-only,6.5,3544
CVE-2021-46166,CVSS-only,6.5,3545
CVE-2021-46203,CVSS-only,6.5,3546
CVE-2021-46225,CVSS-only,6.5,3547
CVE-2021-46243,CVSS-only,6.5,3548
CVE-2021-46244,CVSS-only,6.5,3549
CVE-2021-46249,CVSS-only,6.5,3550
CVE-2021-46252,CVSS-only,6.5,3551
CVE-2021-46700,CVSS-only,6.5,3552
CVE-2022-0001,CVSS-only,6.5,3553
CVE-2022-0002,CVSS-only,6.5,3554
CVE-2022-0011,CVSS-only,6.5,3555
CVE-2022-0090,CVSS-only,6.5,3556
CVE-2022-0108,CVSS-only,6.5,3557
CVE-2022-0109,CVSS-only,6.5,3558
CVE-2022-0111,CVSS-only,6.5,3559
CVE-2022-0113,CVSS-only,6.5,3560
CVE-2022-0117,CVSS-only,6.5,3561
CVE-2022-0120,CVSS-only,6.5,3562
CVE-2022-0151,CVSS-only,6.5,3563
CVE-2022-0152,CVSS-only,6.5,3564
CVE-2022-0155,CVSS-only,6.5,3565
CVE-2022-0163,CVSS-only,6.5,3566
CVE-2022-0231,CVSS-only,6.5,3567
CVE-2022-0273,CVSS-only,6.5,3568
CVE-2022-0277,CVSS-only,6.5,3569
CVE-2022-0291,CVSS-only,6.5,3570
CVE-2022-0292,CVSS-only,6.5,3571
CVE-2022-0294,CVSS-only,6.5,3572
CVE-2022-0305,CVSS-only,6.5,3573
CVE-2022-0309,CVSS-only,6.5,3574
CVE-2022-0445,CVSS-only,6.5,3575
CVE-2022-0451,CVSS-only,6.5,3576
CVE-2022-0504,CVSS-only,6.5,3577
CVE-2022-0505,CVSS-only,6.5,3578
CVE-2022-0514,CVSS-only,6.5,3579
CVE-2022-0528,CVSS-only,6.5,3580
CVE-2022-0549,CVSS-only,6.5,3581
CVE-2022-0577,CVSS-only,6.5,3582
CVE-2022-0579,CVSS-only,6.5,3583
CVE-2022-0587,CVSS-only,6.5,3584
CVE-2022-0593,CVSS-only,6.5,3585
CVE-2022-0613,CVSS-only,6.5,3586
CVE-2022-0633,CVSS-only,6.5,3587
CVE-2022-0665,CVSS-only,6.5,3588
CVE-2022-0673,CVSS-only,6.5,3589
CVE-2022-0681,CVSS-only,6.5,3590
CVE-2022-0721,CVSS-only,6.5,3591
CVE-2022-0724,CVSS-only,6.5,3592
CVE-2022-0731,CVSS-only,6.5,3593
CVE-2022-0751,CVSS-only,6.5,3594
CVE-2022-0754,CVSS-only,6.5,3595
CVE-2022-0756,CVSS-only,6.5,3596
CVE-2022-0815,CVSS-only,6.5,3597
CVE-2022-0821,CVSS-only,6.5,3598
CVE-2022-0856,CVSS-only,6.5,3599
CVE-2022-0859,CVSS-only,6.5,3600
CVE-2022-0881,CVSS-only,6.5,3601
CVE-2022-0932,CVSS-only,6.5,3602
CVE-2022-0959,CVSS-only,6.5,3603
CVE-2022-0996,CVSS-only,6.5,3604
CVE-2022-20021,CVSS-only,6.5,3605
CVE-2022-20022,CVSS-only,6.5,3606
CVE-2022-20023,CVSS-only,6.5,3607
CVE-2022-20057,CVSS-only,6.5,3608
CVE-2022-21132,CVSS-only,6.5,3609
CVE-2022-21252,CVSS-only,6.5,3610
CVE-2022-21345,CVSS-only,6.5,3611
CVE-2022-21347,CVSS-only,6.5,3612
CVE-2022-21350,CVSS-only,6.5,3613
CVE-2022-21353,CVSS-only,6.5,3614
CVE-2022-21358,CVSS-only,6.5,3615
CVE-2022-21394,CVSS-only,6.5,3616
CVE-2022-21672,CVSS-only,6.5,3617
CVE-2022-21685,CVSS-only,6.5,3618
CVE-2022-21702,CVSS-only,6.5,3619
CVE-2022-21708,CVSS-only,6.5,3620
CVE-2022-21725,CVSS-only,6.5,3621
CVE-2022-21729,CVSS-only,6.5,3622
CVE-2022-21731,CVSS-only,6.5,3623
CVE-2022-21734,CVSS-only,6.5,3624
CVE-2022-21735,CVSS-only,6.5,3625
CVE-2022-21737,CVSS-only,6.5,3626
CVE-2022-21738,CVSS-only,6.5,3627
CVE-2022-21739,CVSS-only,6.5,3628
CVE-2022-21741,CVSS-only,6.5,3629
CVE-2022-21800,CVSS-only,6.5,3630
CVE-2022-21847,CVSS-only,6.5,3631
CVE-2022-21915,CVSS-only,6.5,3632
CVE-2022-21918,CVSS-only,6.5,3633
CVE-2022-22054,CVSS-only,6.5,3634
CVE-2022-22155,CVSS-only,6.5,3635
CVE-2022-22156,CVSS-only,6.5,3636
CVE-2022-22160,CVSS-only,6.5,3637
CVE-2022-22164,CVSS-only,6.5,3638
CVE-2022-22166,CVSS-only,6.5,3639
CVE-2022-22168,CVSS-only,6.5,3640
CVE-2022-22172,CVSS-only,6.5,3641
CVE-2022-22179,CVSS-only,6.5,3642
CVE-2022-22290,CVSS-only,6.5,3643
CVE-2022-22310,CVSS-only,6.5,3644
CVE-2022-22311,CVSS-only,6.5,3645
CVE-2022-22316,CVSS-only,6.5,3646
CVE-2022-22333,CVSS-only,6.5,3647
CVE-2022-22353,CVSS-only,6.5,3648
CVE-2022-22535,CVSS-only,6.5,3649
CVE-2022-22537,CVSS-only,6.5,3650
CVE-2022-22538,CVSS-only,6.5,3651
CVE-2022-22539,CVSS-only,6.5,3652
CVE-2022-22542,CVSS-only,6.5,3653
CVE-2022-22592,CVSS-only,6.5,3654
CVE-2022-22594,CVSS-only,6.5,3655
CVE-2022-22638,CVSS-only,6.5,3656
CVE-2022-22659,CVSS-only,6.5,3657
CVE-2022-22679,CVSS-only,6.5,3658
CVE-2022-22701,CVSS-only,6.5,3659
CVE-2022-22726,CVSS-only,6.5,3660
CVE-2022-22733,CVSS-only,6.5,3661
CVE-2022-22815,CVSS-only,6.5,3662
CVE-2022-22816,CVSS-only,6.5,3663
CVE-2022-22835,CVSS-only,6.5,3664
CVE-2022-22836,CVSS-only,6.5,3665
CVE-2022-22938,CVSS-only,6.5,3666
CVE-2022-22948,CVSS-only,6.5,3667
CVE-2022-23014,CVSS-only,6.5,3668
CVE-2022-23023,CVSS-only,6.5,3669
CVE-2022-23052,CVSS-only,6.5,3670
CVE-2022-23105,CVSS-only,6.5,3671
CVE-2022-23109,CVSS-only,6.5,3672
CVE-2022-23112,CVSS-only,6.5,3673
CVE-2022-23135,CVSS-only,6.5,3674
CVE-2022-23183,CVSS-only,6.5,3675
CVE-2022-23253,CVSS-only,6.5,3676
CVE-2022-23271,CVSS-only,6.5,3677
CVE-2022-23437,CVSS-only,6.5,3678
CVE-2022-23557,CVSS-only,6.5,3679
CVE-2022-23564,CVSS-only,6.5,3680
CVE-2022-23565,CVSS-only,6.5,3681
CVE-2022-23567,CVSS-only,6.5,3682
CVE-2022-23568,CVSS-only,6.5,3683
CVE-2022-23569,CVSS-only,6.5,3684
CVE-2022-23570,CVSS-only,6.5,3685
CVE-2022-23571,CVSS-only,6.5,3686
CVE-2022-23572,CVSS-only,6.5,3687
CVE-2022-23575,CVSS-only,6.5,3688
CVE-2022-23576,CVSS-only,6.5,3689
CVE-2022-23577,CVSS-only,6.5,3690
CVE-2022-23579,CVSS-only,6.5,3691
CVE-2022-23580,CVSS-only,6.5,3692
CVE-2022-23581,CVSS-only,6.5,3693
CVE-2022-23582,CVSS-only,6.5,3694
CVE-2022-23583,CVSS-only,6.5,3695
CVE-2022-23586,CVSS-only,6.5,3696
CVE-2022-23588,CVSS-only,6.5,3697
CVE-2022-23589,CVSS-only,6.5,3698
CVE-2022-23607,CVSS-only,6.5,3699
CVE-2022-23617,CVSS-only,6.5,3700
CVE-2022-23625,CVSS-only,6.5,3701
CVE-2022-23641,CVSS-only,6.5,3702
CVE-2022-23643,CVSS-only,6.5,3703
CVE-2022-23810,CVSS-only,6.5,3704
CVE-2022-23857,CVSS-only,6.5,3705
CVE-2022-23863,CVSS-only,6.5,3706
CVE-2022-23869,CVSS-only,6.5,3707
CVE-2022-23887,CVSS-only,6.5,3708
CVE-2022-24075,CVSS-only,6.5,3709
CVE-2022-24110,CVSS-only,6.5,3710
CVE-2022-24196,CVSS-only,6.5,3711
CVE-2022-24197,CVSS-only,6.5,3712
CVE-2022-24198,CVSS-only,6.5,3713
CVE-2022-24301,CVSS-only,6.5,3714
CVE-2022-24328,CVSS-only,6.5,3715
CVE-2022-24333,CVSS-only,6.5,3716
CVE-2022-24337,CVSS-only,6.5,3717
CVE-2022-24368,CVSS-only,6.5,3718
CVE-2022-24370,CVSS-only,6.5,3719
CVE-2022-24385,CVSS-only,6.5,3720
CVE-2022-24398,CVSS-only,6.5,3721
CVE-2022-24447,CVSS-only,6.5,3722
CVE-2022-24463,CVSS-only,6.5,3723
CVE-2022-24506,CVSS-only,6.5,3724
CVE-2022-24515,CVSS-only,6.5,3725
CVE-2022-24518,CVSS-only,6.5,3726
CVE-2022-24519,CVSS-only,6.5,3727
CVE-2022-24522,CVSS-only,6.5,3728
CVE-2022-24599,CVSS-only,6.5,3729
CVE-2022-24684,CVSS-only,6.5,3730
CVE-2022-24687,CVSS-only,6.5,3731
CVE-2022-24708,CVSS-only,6.5,3732
CVE-2022-24729,CVSS-only,6.5,3733
CVE-2022-24737,CVSS-only,6.5,3734
CVE-2022-24762,CVSS-only,6.5,3735
CVE-2022-24797,CVSS-only,6.5,3736
CVE-2022-24956,CVSS-only,6.5,3737
CVE-2022-24960,CVSS-only,6.5,3738
CVE-2022-24982,CVSS-only,6.5,3739
CVE-2022-25176,CVSS-only,6.5,3740
CVE-2022-25177,CVSS-only,6.5,3741
CVE-2022-25178,CVSS-only,6.5,3742
CVE-2022-25179,CVSS-only,6.5,3743
CVE-2022-25184,CVSS-only,6.5,3744
CVE-2022-25186,CVSS-only,6.5,3745
CVE-2022-25187,CVSS-only,6.5,3746
CVE-2022-25193,CVSS-only,6.5,3747
CVE-2022-25197,CVSS-only,6.5,3748
CVE-2022-25201,CVSS-only,6.5,3749
CVE-2022-25210,CVSS-only,6.5,3750
CVE-2022-25243,CVSS-only,6.5,3751
CVE-2022-25244,CVSS-only,6.5,3752
CVE-2022-25270,CVSS-only,6.5,3753
CVE-2022-25290,CVSS-only,6.5,3754
CVE-2022-25313,CVSS-only,6.5,3755
CVE-2022-25363,CVSS-only,6.5,3756
CVE-2022-25506,CVSS-only,6.5,3757
CVE-2022-25511,CVSS-only,6.5,3758
CVE-2022-25515,CVSS-only,6.5,3759
CVE-2022-25516,CVSS-only,6.5,3760
CVE-2022-25518,CVSS-only,6.5,3761
CVE-2022-25570,CVSS-only,6.5,3762
CVE-2022-25590,CVSS-only,6.5,3763
CVE-2022-25638,CVSS-only,6.5,3764
CVE-2022-25818,CVSS-only,6.5,3765
CVE-2022-26252,CVSS-only,6.5,3766
CVE-2022-26280,CVSS-only,6.5,3767
CVE-2022-26317,CVSS-only,6.5,3768
CVE-2022-26319,CVSS-only,6.5,3769
CVE-2022-26652,CVSS-only,6.5,3770
